id_dispositivo,tipo,modelo,id_apartamento,torre_nombre,nivel_nombre,ubicacion
TEL-180-1,telefono,Yealink T46S,180,IDF10,NIVEL6,Apartamento 180 - Teléfono 1
AP-180-1,AP,Meraki MR46,180,IDF10,NIVEL6,Apartamento 180 - AP 1
AP-180-2,AP,Meraki MR46,180,IDF10,NIVEL6,Apartamento 180 - AP 2
TV-180-1,TV,Apple TV 4K,180,IDF10,NIVEL6,Apartamento 180 - TV 1
TV-180-2,TV,Apple TV 4K,180,IDF10,NIVEL6,Apartamento 180 - TV 2
TV-180-3,TV,Apple TV 4K,180,IDF10,NIVEL6,Apartamento 180 - TV 3
TV-180-4,TV,Apple TV 4K,180,IDF10,NIVEL6,Apartamento 180 - TV 4
TEL-181-1,telefono,Yealink T46S,181,IDF4,NIVEL1,Apartamento 181 - Teléfono 1
AP-181-1,AP,Meraki MR46,181,IDF4,NIVEL1,Apartamento 181 - AP 1
AP-181-2,AP,Meraki MR46,181,IDF4,NIVEL1,Apartamento 181 - AP 2
TV-181-1,TV,Apple TV 4K,181,IDF4,NIVEL1,Apartamento 181 - TV 1
TV-181-2,TV,Apple TV 4K,181,IDF4,NIVEL1,Apartamento 181 - TV 2
TV-181-3,TV,Apple TV 4K,181,IDF4,NIVEL1,Apartamento 181 - TV 3
TEL-182-1,telefono,Yealink T46S,182,IDF13,NIVEL6,Apartamento 182 - Teléfono 1
AP-182-1,AP,Meraki MR46,182,IDF13,NIVEL6,Apartamento 182 - AP 1
AP-182-2,AP,Meraki MR46,182,IDF13,NIVEL6,Apartamento 182 - AP 2
TV-182-1,TV,Apple TV 4K,182,IDF13,NIVEL6,Apartamento 182 - TV 1
TV-182-2,TV,Apple TV 4K,182,IDF13,NIVEL6,Apartamento 182 - TV 2
TV-182-3,TV,Apple TV 4K,182,IDF13,NIVEL6,Apartamento 182 - TV 3
TEL-183-1,telefono,Yealink T46S,183,IDF6,NIVEL6,Apartamento 183 - Teléfono 1
AP-183-1,AP,Meraki MR46,183,IDF6,NIVEL6,Apartamento 183 - AP 1
AP-183-2,AP,Meraki MR46,183,IDF6,NIVEL6,Apartamento 183 - AP 2
TV-183-1,TV,Apple TV 4K,183,IDF6,NIVEL6,Apartamento 183 - TV 1
TV-183-2,TV,Apple TV 4K,183,IDF6,NIVEL6,Apartamento 183 - TV 2
TV-183-3,TV,Apple TV 4K,183,IDF6,NIVEL6,Apartamento 183 - TV 3
TV-183-4,TV,Apple TV 4K,183,IDF6,NIVEL6,Apartamento 183 - TV 4
TEL-184-1,telefono,Yealink T46S,184,IDF10,NIVEL4,Apartamento 184 - Teléfono 1
AP-184-1,AP,Meraki MR46,184,IDF10,NIVEL4,Apartamento 184 - AP 1
AP-184-2,AP,Meraki MR46,184,IDF10,NIVEL4,Apartamento 184 - AP 2
TV-184-1,TV,Apple TV 4K,184,IDF10,NIVEL4,Apartamento 184 - TV 1
TV-184-2,TV,Apple TV 4K,184,IDF10,NIVEL4,Apartamento 184 - TV 2
TV-184-3,TV,Apple TV 4K,184,IDF10,NIVEL4,Apartamento 184 - TV 3
TEL-185-1,telefono,Yealink T46S,185,IDF10,NIVEL4,Apartamento 185 - Teléfono 1
AP-185-1,AP,Meraki MR46,185,IDF10,NIVEL4,Apartamento 185 - AP 1
AP-185-2,AP,Meraki MR46,185,IDF10,NIVEL4,Apartamento 185 - AP 2
TV-185-1,TV,Apple TV 4K,185,IDF10,NIVEL4,Apartamento 185 - TV 1
TV-185-2,TV,Apple TV 4K,185,IDF10,NIVEL4,Apartamento 185 - TV 2
TV-185-3,TV,Apple TV 4K,185,IDF10,NIVEL4,Apartamento 185 - TV 3
TEL-186-1,telefono,Yealink T46S,186,IDF5,NIVEL1,Apartamento 186 - Teléfono 1
AP-186-1,AP,Meraki MR46,186,IDF5,NIVEL1,Apartamento 186 - AP 1
AP-186-2,AP,Meraki MR46,186,IDF5,NIVEL1,Apartamento 186 - AP 2
TV-186-1,TV,Apple TV 4K,186,IDF5,NIVEL1,Apartamento 186 - TV 1
TV-186-2,TV,Apple TV 4K,186,IDF5,NIVEL1,Apartamento 186 - TV 2
TV-186-3,TV,Apple TV 4K,186,IDF5,NIVEL1,Apartamento 186 - TV 3
TV-186-4,TV,Apple TV 4K,186,IDF5,NIVEL1,Apartamento 186 - TV 4
